-5.150000000000000000e+01,-2.605799999999999983e+01
-5.100000000000000000e+01,-2.603399999999999892e+01
-5.050000000000000000e+01,-2.602899999999999991e+01
-5.000000000000000000e+01,-2.612300000000000111e+01
-4.950000000000000000e+01,-2.628000000000000114e+01
-4.900000000000000000e+01,-2.640299999999999869e+01
-4.850000000000000000e+01,-2.668799999999999883e+01
-4.800000000000000000e+01,-2.694900000000000162e+01
-4.750000000000000000e+01,-2.730900000000000105e+01
-4.700000000000000000e+01,-2.773600000000000065e+01
-4.650000000000000000e+01,-2.809299999999999997e+01
-4.600000000000000000e+01,-2.843299999999999983e+01
-4.550000000000000000e+01,-2.873499999999999943e+01
-4.500000000000000000e+01,-2.913599999999999923e+01
-4.450000000000000000e+01,-2.939199999999999946e+01
-4.400000000000000000e+01,-2.965099999999999980e+01
-4.350000000000000000e+01,-2.976200000000000045e+01
-4.300000000000000000e+01,-2.989699999999999847e+01
-4.250000000000000000e+01,-2.999699999999999989e+01
-4.200000000000000000e+01,-2.974200000000000088e+01
-4.150000000000000000e+01,-2.952700000000000102e+01
-4.100000000000000000e+01,-2.913400000000000034e+01
-4.050000000000000000e+01,-2.844800000000000040e+01
-4.000000000000000000e+01,-2.793599999999999994e+01
-3.950000000000000000e+01,-2.727299999999999969e+01
-3.900000000000000000e+01,-2.659900000000000020e+01
-3.850000000000000000e+01,-2.594200000000000017e+01
-3.800000000000000000e+01,-2.530300000000000082e+01
-3.750000000000000000e+01,-2.475199999999999889e+01
-3.700000000000000000e+01,-2.436100000000000065e+01
-3.650000000000000000e+01,-2.387300000000000111e+01
-3.600000000000000000e+01,-2.359100000000000108e+01
-3.550000000000000000e+01,-2.336700000000000088e+01
-3.500000000000000000e+01,-2.319300000000000139e+01
-3.450000000000000000e+01,-2.316700000000000159e+01
-3.400000000000000000e+01,-2.323100000000000165e+01
-3.350000000000000000e+01,-2.335200000000000031e+01
-3.300000000000000000e+01,-2.359600000000000009e+01
-3.250000000000000000e+01,-2.386700000000000088e+01
-3.200000000000000000e+01,-2.428600000000000136e+01
-3.150000000000000000e+01,-2.469000000000000128e+01
-3.100000000000000000e+01,-2.503000000000000114e+01
-3.050000000000000000e+01,-2.542699999999999960e+01
-3.000000000000000000e+01,-2.560699999999999932e+01
-2.950000000000000000e+01,-2.586799999999999855e+01
-2.900000000000000000e+01,-2.582100000000000151e+01
-2.850000000000000000e+01,-2.587999999999999901e+01
-2.800000000000000000e+01,-2.564900000000000091e+01
-2.750000000000000000e+01,-2.546999999999999886e+01
-2.700000000000000000e+01,-2.507199999999999918e+01
-2.650000000000000000e+01,-2.465399999999999991e+01
-2.600000000000000000e+01,-2.412099999999999866e+01
-2.550000000000000000e+01,-2.345599999999999952e+01
-2.500000000000000000e+01,-2.275799999999999912e+01
-2.450000000000000000e+01,-2.195200000000000173e+01
-2.400000000000000000e+01,-2.105900000000000105e+01
-2.350000000000000000e+01,-2.016400000000000148e+01
-2.300000000000000000e+01,-1.934600000000000009e+01
-2.250000000000000000e+01,-1.853300000000000125e+01
-2.200000000000000000e+01,-1.782600000000000051e+01
-2.150000000000000000e+01,-1.721999999999999886e+01
-2.100000000000000000e+01,-1.667999999999999972e+01
-2.050000000000000000e+01,-1.634600000000000009e+01
-2.000000000000000000e+01,-1.608599999999999852e+01
-1.950000000000000000e+01,-1.602199999999999847e+01
-1.900000000000000000e+01,-1.609199999999999875e+01
-1.850000000000000000e+01,-1.632300000000000040e+01
-1.800000000000000000e+01,-1.670400000000000063e+01
-1.750000000000000000e+01,-1.717299999999999827e+01
-1.700000000000000000e+01,-1.763899999999999935e+01
-1.650000000000000000e+01,-1.805199999999999960e+01
-1.600000000000000000e+01,-1.806200000000000117e+01
-1.550000000000000000e+01,-1.765200000000000102e+01
-1.500000000000000000e+01,-1.680999999999999872e+01
-1.450000000000000000e+01,-1.568500000000000050e+01
-1.400000000000000000e+01,-1.449799999999999933e+01
-1.350000000000000000e+01,-1.334699999999999953e+01
-1.300000000000000000e+01,-1.238400000000000034e+01
-1.250000000000000000e+01,-1.156700000000000017e+01
-1.200000000000000000e+01,-1.092500000000000071e+01
-1.150000000000000000e+01,-1.048000000000000043e+01
-1.100000000000000000e+01,-1.024099999999999966e+01
-1.050000000000000000e+01,-1.019299999999999962e+01
-1.000000000000000000e+01,-1.035399999999999920e+01
-9.500000000000000000e+00,-1.071700000000000053e+01
-9.000000000000000000e+00,-1.125600000000000023e+01
-8.500000000000000000e+00,-1.190300000000000047e+01
-8.000000000000000000e+00,-1.251399999999999935e+01
-7.500000000000000000e+00,-1.280100000000000016e+01
-7.000000000000000000e+00,-1.248300000000000054e+01
-6.500000000000000000e+00,-1.149200000000000088e+01
-6.000000000000000000e+00,-1.008600000000000030e+01
-5.500000000000000000e+00,-8.573999999999999844e+00
-5.000000000000000000e+00,-7.123000000000000220e+00
-4.500000000000000000e+00,-5.820999999999999730e+00
-4.000000000000000000e+00,-4.703000000000000291e+00
-3.500000000000000000e+00,-3.775999999999999801e+00
-3.000000000000000000e+00,-2.964999999999999858e+00
-2.500000000000000000e+00,-2.319999999999999840e+00
-2.000000000000000000e+00,-1.820999999999999952e+00
-1.500000000000000000e+00,-1.447000000000000064e+00
-1.000000000000000000e+00,-1.209000000000000075e+00
-5.000000000000000000e-01,-1.094000000000000083e+00
0.000000000000000000e+00,-1.104999999999999982e+00
5.000000000000000000e-01,-1.243000000000000105e+00
1.000000000000000000e+00,-1.516000000000000014e+00
1.500000000000000000e+00,-1.919000000000000039e+00
2.000000000000000000e+00,-2.466000000000000192e+00
2.500000000000000000e+00,-3.152000000000000135e+00
3.000000000000000000e+00,-4.006999999999999673e+00
3.500000000000000000e+00,-5.014000000000000234e+00
4.000000000000000000e+00,-6.195000000000000284e+00
4.500000000000000000e+00,-7.485999999999999766e+00
5.000000000000000000e+00,-8.913000000000000256e+00
5.500000000000000000e+00,-1.026999999999999957e+01
6.000000000000000000e+00,-1.147499999999999964e+01
6.500000000000000000e+00,-1.215199999999999925e+01
7.000000000000000000e+00,-1.225399999999999956e+01
7.500000000000000000e+00,-1.194400000000000084e+01
8.000000000000000000e+00,-1.142399999999999949e+01
8.500000000000000000e+00,-1.096499999999999986e+01
9.000000000000000000e+00,-1.060299999999999976e+01
9.500000000000000000e+00,-1.038799999999999990e+01
1.000000000000000000e+01,-1.035500000000000043e+01
1.050000000000000000e+01,-1.052500000000000036e+01
1.100000000000000000e+01,-1.087899999999999956e+01
1.150000000000000000e+01,-1.143399999999999928e+01
1.200000000000000000e+01,-1.217900000000000027e+01
1.250000000000000000e+01,-1.313000000000000078e+01
1.300000000000000000e+01,-1.423399999999999999e+01
1.350000000000000000e+01,-1.545599999999999952e+01
1.400000000000000000e+01,-1.664699999999999847e+01
1.450000000000000000e+01,-1.757900000000000063e+01
1.500000000000000000e+01,-1.804899999999999949e+01
1.550000000000000000e+01,-1.792099999999999937e+01
1.600000000000000000e+01,-1.743199999999999861e+01
1.650000000000000000e+01,-1.679700000000000060e+01
1.700000000000000000e+01,-1.616900000000000048e+01
1.750000000000000000e+01,-1.569999999999999929e+01
1.800000000000000000e+01,-1.538700000000000045e+01
1.850000000000000000e+01,-1.523900000000000077e+01
1.900000000000000000e+01,-1.524699999999999989e+01
1.950000000000000000e+01,-1.542800000000000082e+01
2.000000000000000000e+01,-1.572000000000000064e+01
2.050000000000000000e+01,-1.616900000000000048e+01
2.100000000000000000e+01,-1.675199999999999889e+01
2.150000000000000000e+01,-1.744099999999999895e+01
2.200000000000000000e+01,-1.828399999999999892e+01
2.250000000000000000e+01,-1.914099999999999824e+01
2.300000000000000000e+01,-2.009100000000000108e+01
2.350000000000000000e+01,-2.106599999999999895e+01
2.400000000000000000e+01,-2.204200000000000159e+01
2.450000000000000000e+01,-2.293100000000000094e+01
2.500000000000000000e+01,-2.378399999999999892e+01
2.550000000000000000e+01,-2.446699999999999875e+01
2.600000000000000000e+01,-2.495499999999999829e+01
2.650000000000000000e+01,-2.530199999999999960e+01
2.700000000000000000e+01,-2.547200000000000131e+01
2.750000000000000000e+01,-2.525700000000000145e+01
2.800000000000000000e+01,-2.510699999999999932e+01
2.850000000000000000e+01,-2.477400000000000091e+01
2.900000000000000000e+01,-2.430499999999999972e+01
2.950000000000000000e+01,-2.376999999999999957e+01
3.000000000000000000e+01,-2.325900000000000034e+01
3.050000000000000000e+01,-2.275000000000000000e+01
3.100000000000000000e+01,-2.222100000000000009e+01
3.150000000000000000e+01,-2.188700000000000045e+01
3.200000000000000000e+01,-2.154100000000000037e+01
3.250000000000000000e+01,-2.132700000000000173e+01
3.300000000000000000e+01,-2.118900000000000006e+01
3.350000000000000000e+01,-2.110800000000000054e+01
3.400000000000000000e+01,-2.108299999999999841e+01
3.450000000000000000e+01,-2.122700000000000031e+01
3.500000000000000000e+01,-2.139300000000000068e+01
3.550000000000000000e+01,-2.162999999999999901e+01
3.600000000000000000e+01,-2.196199999999999974e+01
3.650000000000000000e+01,-2.233599999999999852e+01
3.700000000000000000e+01,-2.280499999999999972e+01
3.750000000000000000e+01,-2.334400000000000119e+01
3.800000000000000000e+01,-2.387000000000000099e+01
3.850000000000000000e+01,-2.439900000000000091e+01
3.900000000000000000e+01,-2.490299999999999869e+01
3.950000000000000000e+01,-2.543100000000000094e+01
4.000000000000000000e+01,-2.585000000000000142e+01
4.050000000000000000e+01,-2.622899999999999920e+01
4.100000000000000000e+01,-2.654400000000000048e+01
4.150000000000000000e+01,-2.669800000000000040e+01
4.200000000000000000e+01,-2.680999999999999872e+01
4.250000000000000000e+01,-2.680699999999999861e+01
4.300000000000000000e+01,-2.669699999999999918e+01
4.350000000000000000e+01,-2.658699999999999974e+01
4.400000000000000000e+01,-2.635600000000000165e+01
4.450000000000000000e+01,-2.616000000000000014e+01
4.500000000000000000e+01,-2.595799999999999841e+01
4.550000000000000000e+01,-2.571900000000000119e+01
4.600000000000000000e+01,-2.543900000000000006e+01
4.650000000000000000e+01,-2.521499999999999986e+01
4.700000000000000000e+01,-2.500600000000000023e+01
4.750000000000000000e+01,-2.490200000000000102e+01
4.800000000000000000e+01,-2.476500000000000057e+01
4.850000000000000000e+01,-2.461499999999999844e+01
4.900000000000000000e+01,-2.456700000000000017e+01
4.950000000000000000e+01,-2.453800000000000026e+01
5.000000000000000000e+01,-2.450499999999999901e+01
5.050000000000000000e+01,-2.458800000000000097e+01
5.100000000000000000e+01,-2.469099999999999895e+01
5.150000000000000000e+01,-2.486799999999999855e+01
5.200000000000000000e+01,-2.506700000000000017e+01
5.250000000000000000e+01,-2.532499999999999929e+01
5.300000000000000000e+01,-2.577100000000000080e+01
5.350000000000000000e+01,-2.615200000000000102e+01
5.400000000000000000e+01,-2.669000000000000128e+01
5.450000000000000000e+01,-2.732300000000000040e+01
5.500000000000000000e+01,-2.795599999999999952e+01
5.550000000000000000e+01,-2.869999999999999929e+01
5.600000000000000000e+01,-2.951300000000000168e+01
5.650000000000000000e+01,-3.039199999999999946e+01
5.700000000000000000e+01,-3.115200000000000102e+01
5.750000000000000000e+01,-3.208599999999999852e+01
5.800000000000000000e+01,-3.267999999999999972e+01
5.850000000000000000e+01,-3.311599999999999966e+01
5.900000000000000000e+01,-3.333100000000000307e+01
5.950000000000000000e+01,-3.304899999999999949e+01
6.000000000000000000e+01,-3.293500000000000227e+01
6.050000000000000000e+01,-3.203600000000000136e+01
6.100000000000000000e+01,-3.132999999999999829e+01
6.150000000000000000e+01,-3.064300000000000068e+01
6.200000000000000000e+01,-2.981899999999999906e+01
6.250000000000000000e+01,-2.899899999999999878e+01
6.300000000000000000e+01,-2.830399999999999849e+01
6.350000000000000000e+01,-2.774200000000000088e+01
6.400000000000000000e+01,-2.703200000000000003e+01
6.450000000000000000e+01,-2.644999999999999929e+01
6.500000000000000000e+01,-2.596499999999999986e+01
6.550000000000000000e+01,-2.547700000000000031e+01
6.600000000000000000e+01,-2.507199999999999918e+01
6.650000000000000000e+01,-2.458599999999999852e+01
6.700000000000000000e+01,-2.418199999999999861e+01
6.750000000000000000e+01,-2.382499999999999929e+01
6.800000000000000000e+01,-2.355300000000000082e+01
6.850000000000000000e+01,-2.328000000000000114e+01
6.900000000000000000e+01,-2.298699999999999832e+01
6.950000000000000000e+01,-2.280199999999999960e+01
7.000000000000000000e+01,-2.256599999999999895e+01
7.050000000000000000e+01,-2.240700000000000003e+01
7.100000000000000000e+01,-2.225900000000000034e+01
7.150000000000000000e+01,-2.207700000000000173e+01
7.200000000000000000e+01,-2.190599999999999881e+01
7.250000000000000000e+01,-2.184199999999999875e+01
7.300000000000000000e+01,-2.182199999999999918e+01
7.350000000000000000e+01,-2.174299999999999855e+01
7.400000000000000000e+01,-2.170100000000000051e+01
7.450000000000000000e+01,-2.166199999999999903e+01
7.500000000000000000e+01,-2.169000000000000128e+01
7.550000000000000000e+01,-2.167399999999999949e+01
7.600000000000000000e+01,-2.171999999999999886e+01
7.650000000000000000e+01,-2.179299999999999926e+01
7.700000000000000000e+01,-2.187300000000000111e+01
7.750000000000000000e+01,-2.194900000000000162e+01
7.800000000000000000e+01,-2.203399999999999892e+01
7.850000000000000000e+01,-2.215500000000000114e+01
7.900000000000000000e+01,-2.225300000000000011e+01
7.950000000000000000e+01,-2.234100000000000108e+01
8.000000000000000000e+01,-2.246399999999999864e+01
8.050000000000000000e+01,-2.252499999999999858e+01
8.100000000000000000e+01,-2.260699999999999932e+01
8.150000000000000000e+01,-2.264600000000000080e+01
8.200000000000000000e+01,-2.280499999999999972e+01
8.250000000000000000e+01,-2.282700000000000173e+01
8.300000000000000000e+01,-2.294200000000000017e+01
8.350000000000000000e+01,-2.300799999999999912e+01
8.400000000000000000e+01,-2.313599999999999923e+01
8.450000000000000000e+01,-2.324899999999999878e+01
8.500000000000000000e+01,-2.337999999999999901e+01
8.550000000000000000e+01,-2.354400000000000048e+01
8.600000000000000000e+01,-2.366400000000000148e+01
8.650000000000000000e+01,-2.392800000000000082e+01
8.700000000000000000e+01,-2.412999999999999901e+01
8.750000000000000000e+01,-2.451000000000000156e+01
8.800000000000000000e+01,-2.490299999999999869e+01
8.850000000000000000e+01,-2.535300000000000153e+01
8.900000000000000000e+01,-2.585399999999999920e+01
8.950000000000000000e+01,-2.640599999999999881e+01
9.000000000000000000e+01,-2.695299999999999940e+01
9.050000000000000000e+01,-2.764499999999999957e+01
9.100000000000000000e+01,-2.828500000000000014e+01
9.150000000000000000e+01,-2.892800000000000082e+01
9.200000000000000000e+01,-2.968599999999999994e+01
